Row RHS_Value
224417 -5.39629
224418 16.1685
224419 -2.91919
224420 20.5897
224421 5.48995
224422 -5.92836
224423 18.8256
224424 8.2216
224425 -10.0617
224426 17.0773
224427 3.68201
224428 -0.0817236
224429 -6.06411
224430 21.0009
224431 -1.58516
224432 1.5764
224433 18.8689
224434 -2.87434
224435 3.43511
224436 5.56925
224437 3.61391
224438 18.9356
224439 -14.5698
224440 9.1349
224441 4.85797
224442 4.15035
224443 9.62059
224444 9.00459
224445 -2.67763
224446 0.724511
224447 14.519
224448 12.3445
224449 -17.8292
224450 20.7416
224451 2.11869
224452 4.58601
224453 3.98501
224454 1.25283
224455 20.4368
224456 5.09882
224457 -2.13267
224458 13.0343
224459 3.35545
224460 12.0197
224461 -5.73407
224462 10.1917
224463 -6.58366
224464 1.03497
224465 25.6187
224466 -4.11281
224467 1.62959
224468 12.5292
224469 7.54083
224470 8.91291
224471 -9.79995
224472 9.31452
224473 3.35427
224474 -7.77985
224475 1.25355
224476 2.06228
224477 -11.3291
224478 -8.94945
224479 7.35466
224480 6.22105
224481 -6.57871
224482 16.7106
224483 8.91392
224484 -16.1272
224485 7.72798
224486 3.44758
224487 7.93583
224488 -14.4025
224489 4.35545
224490 -2.20156
224491 0.0314976
224492 10.4623
224493 7.4485
224494 -5.22795
224495 -0.808985
224496 2.62241
224497 1.23156
224498 5.73753
224499 -3.02894
224500 15.6124
224501 -11.2545
224502 8.30228
224503 5.51195
224504 10.6395
224505 0.333181
224506 4.42348
224507 0.417393
224508 6.38328
224509 13.0851
224510 1.99149
224511 -3.72995
224512 23.61
224513 10.7943
224514 15.3653
224515 17.8846
224516 18.502
224517 16.5755
224518 10.3412
224519 14.6818
224520 16.4334
224521 19.2271
224522 23.7184
224523 18.5973
224524 18.4635
224525 18.7797
224526 13.5924
224527 18.7316
224528 11.6296
224529 22.6451
224530 22.87
224531 17.693
224532 18.7171
224533 19.3386
224534 23.4705
224535 9.65012
224536 11.3694
224537 24.9754
224538 22.4443
224539 12.0129
224540 20.5794
224541 12.3471
224542 3.01153
224543 7.03589
224544 18.2176
224545 12.8348
224546 15.569
224547 22.3776
224548 14.1083
224549 14.6175
224550 15.2071
224551 14.5254
224552 16.3028
224553 12.3541
224554 22.7748
224555 15.157
224556 19.2902
224557 20.6895
224558 13.5617
224559 11.0684
224560 8.68766
224561 26.0568
224562 18.8046
224563 16.459
224564 16.2613
224565 20.5703
224566 17.9186
224567 12.829
224568 9.0391
224569 20.319
224570 22.0589
224571 11.9726
224572 18.6871
224573 12.545
224574 10.2971
224575 2.36121
224576 7.96115
224577 11.7966
224578 10.5339
224579 25.557
224580 3.55537
224581 8.02482
224582 16.9452
224583 14.1226
224584 9.43462
224585 1.07812
224586 15.7935
224587 11.7121
224588 17.8413
224589 16.3236
224590 12.4091
224591 1.99804
224592 5.42766
224593 26.5447
224594 11.2057
224595 11.5739
224596 11.3161
224597 23.4376
224598 3.4758
224599 17.9127
224600 6.90616
224601 16.6876
224602 14.3903
224603 11.6963
224604 19.8298
224605 14.7179
224606 21.8079
224607 0.568725
224608 1.98524
224609 5.1433
224610 6.13045
224611 25.4357
224612 -5.77402
224613 1.40606
224614 19.0045
224615 14.3296
224616 0.189772
224617 1.62268
224618 10.3298
224619 16.1886
224620 12.8144
224621 13.7952
224622 9.59256
224623 -0.110864
224624 9.1764
224625 19.041
224626 7.71397
224627 4.84264
224628 15.0409
224629 23.5336
224630 -10.5318
224631 22.4537
224632 8.39356
224633 13.8371
224634 1.32578
224635 11.2864
224636 17.1261
224637 17.0374
224638 20.0426
224639 -0.174841
224640 3.27993
224641 2.14379
224642 5.21017
224643 18.6232
224644 -4.89418
224645 1.54993
224646 26.2344
224647 10.2868
224648 -3.32336
224649 14.5303
224650 11.3015
224651 18.1374
224652 7.51758
224653 19.1303
224654 11.2684
224655 8.67959
224656 19.7098
224657 6.20834
224658 15.2351
224659 4.55121
224660 27.3566
224661 18.1523
224662 -8.95862
224663 27.9512
224664 13.7996
224665 7.29736
224666 0.622618
224667 13.2808
224668 8.42532
224669 12.5397
224670 8.43141
224671 1.95469
224672 7.03881
224673 13.4266
224674 6.04944
224675 8.77304
224676 6.50272
224677 10.5901
224678 29.6799
224679 -8.53258
224680 -1.68227
224681 20.421
224682 11.3344
224683 8.73787
224684 -0.128544
224685 20.5926
224686 10.8158
224687 13.663
224688 11.918
224689 -8.03632
224690 14.5904
224691 9.83489
224692 15.4656
224693 5.47509
224694 1.63748
224695 30.9419
224696 6.26357
224697 -4.49316
224698 15.6393
224699 22.4824
224700 1.65071
224701 9.45191
224702 13.7839
224703 10.6835
224704 11.9829
224705 30.7562
224706 4.65011
224707 4.36583
224708 20.0873
224709 17.1993
224710 15.9798
224711 -11.2612
224712 12.8759
224713 11.5092
224714 2.06182
224715 10.8075
224716 2.30568
224717 7.04918
224718 -1.40842
224719 11.1262
224720 5.85636
224721 -10.9461
224722 18.0548
224723 12.2082
224724 -5.06346
224725 -1.79707
224726 10.4008
224727 20.6231
224728 -3.17805
224729 -6.5132
224730 17.5897
224731 19.2582
224732 2.62674
224733 5.58772
224734 14.5992
224735 8.95685
224736 11.6591
224737 20.311
224738 0.945993
224739 3.94657
224740 25.3045
224741 3.64547
224742 -5.85437
224743 1.40128
224744 28.5954
224745 -0.0275686
224746 -14.8172
224747 13.2885
224748 6.04519
224749 -9.82549
224750 -12.0268
224751 15.4463
224752 15.3789
224753 3.92348
224754 19.8106
224755 4.05694
224756 -0.745531
224757 10.497
224758 10.0882
224759 -11.313
224760 5.34739
224761 7.90368
224762 -4.35564
224763 -15.1925
224764 3.96932
224765 -5.97577
224766 -17.4213
224767 -6.00891
224768 12.9691
224769 15.7729
224770 19.8196
224771 20.0899
224772 15.9109
224773 8.111
224774 11.9889
224775 10.1064
224776 13.9619
224777 15.5763
224778 11.2071
224779 8.83855
224780 11.8834
224781 8.05864
224782 5.2066
224783 1.12298
224784 23.8302
224785 11.6103
224786 17.2128
224787 23.2191
224788 20.1107
224789 9.52007
224790 6.62675
224791 17.2036
224792 21.8119
224793 14.621
224794 17.4423
224795 19.3787
224796 10.7233
224797 17.7988
224798 24.2645
224799 13.7449
224800 17.2455
224801 14.0797
224802 20.1338
224803 18.4397
224804 22.2777
224805 9.01441
224806 9.81017
224807 10.1886
224808 15.9834
224809 17.8554
224810 10.8153
224811 13.2154
224812 9.82614
224813 3.26439
224814 6.41019
224815 12.4187
224816 18.3334
224817 5.71469
224818 15.6689
224819 19.4596
224820 19.149
224821 4.1975
224822 7.74553
224823 13.1492
224824 20.2501
224825 9.52328
224826 13.439
224827 16.789
224828 13.8914
224829 19.56
224830 17.5422
224831 16.4275
224832 22.7448
224833 14.7699
224834 24.7277
224835 12.2008
224836 29.2691
224837 14.009
224838 14.6839
224839 10.2941
224840 22.207
224841 18.2685
224842 13.6282
224843 15.8876
224844 14.2023
224845 3.14695
224846 11.1911
224847 19.8771
224848 12.1885
224849 2.59345
224850 15.8932
224851 16.3358
224852 14.7249
224853 -0.12586
224854 17.6061
224855 8.72785
224856 15.0463
224857 0.62144
224858 12.2303
224859 12.6013
224860 16.1222
224861 9.71145
224862 1.7954
224863 14.3604
224864 20.5205
224865 17.4108
224866 24.6009
224867 4.47905
224868 29.7723
224869 19.6947
224870 16.067
224871 9.12161
224872 25.8933
224873 13.6505
224874 15.109
224875 12.2556
224876 23.1472
224877 5.79265
224878 10.355
224879 13.9332
224880 4.8825
224881 6.51197
224882 13.6196
224883 19.1626
224884 4.39932
224885 1.31327
224886 27.9787
224887 5.61129
224888 4.62668
224889 -3.6718
224890 13.4403
224891 6.90711
224892 16.9259
224893 1.36294
224894 -5.06526
224895 7.72353
224896 11.8248
224897 18.7394
224898 14.8072
224899 5.57357
224900 20.7083
224901 21.054
224902 5.4003
224903 14.4821
224904 18.4855
224905 2.22946
224906 8.11696
224907 9.32939
224908 25.9544
224909 8.01585
224910 3.67648
224911 -0.211348
224912 -0.411767
224913 11.6475
224914 5.13644
224915 16.8865
224916 -3.10419
224917 7.95973
224918 27.5652
224919 -0.440476
224920 -2.26861
224921 1.56359
224922 9.99755
224923 0.293661
224924 13.1365
224925 4.9117
224926 -1.82411
224927 -5.9284
224928 -1.07951
224929 8.52793
224930 -2.44352
224931 10.7049
224932 3.56208
224933 11.3033
224934 -14.4511
224935 21.5935
224936 1.65791
224937 -9.52806
224938 -0.630247
224939 7.18391
224940 14.6076
224941 7.05105
224942 4.26482
224943 -8.97414
224944 5.73586
224945 17.6077
224946 -1.61707
224947 5.76809
224948 4.74108
224949 17.208
224950 11.1748
224951 -11.2638
224952 3.19675
224953 14.6449
224954 -0.137221
224955 -3.94018
224956 10.5947
224957 8.05963
224958 2.43632
224959 -13.031
224960 -5.09802
224961 -8.93418
224962 -3.41554
224963 10.0354
224964 -5.46503
224965 2.09561
224966 -13.9353
224967 15.5345
224968 -13.9459
224969 -5.84124
224970 1.67373
224971 -3.94843
224972 -7.45357
224973 1.03526
224974 15.8845
224975 -9.30722
224976 8.06692
224977 18.5319
224978 -5.44876
224979 -3.05569
224980 14.613
224981 16.3478
224982 -9.56192
224983 -11.5001
224984 5.33096
224985 17.1738
224986 -10.6648
224987 0.643704
224988 -0.461594
224989 -1.84264
224990 8.69534
224991 14.5161
224992 3.87257
224993 -9.79195
224994 13.2265
224995 4.60834
224996 -4.01248
224997 0.696222
224998 7.30633
224999 -1.42577
225000 -18.6791
225001 7.65251
225002 6.32624
225003 -5.02236
225004 -12.534
225005 5.40682
225006 12.9389
225007 1.84287
225008 -7.29057
225009 2.35143
225010 -8.78181
225011 3.48324
225012 7.62442
225013 -9.60409
225014 -13.3188
225015 3.12733
225016 -1.15025
225017 -5.2972
225018 -2.45524
225019 13.4705
225020 -11.3576
225021 9.39787
225022 13.5115
225023 35.6783
225024 17.6375
225025 10.4297
225026 16.6124
225027 20.6041
225028 15.0926
225029 8.63395
225030 12.2179
225031 15.4372
225032 17.0571
225033 16.9711
225034 20.6913
225035 17.8343
225036 19.4821
225037 12.1875
225038 4.52217
225039 10.6683
225040 15.6892
225041 12.3681
225042 15.9259
225043 25.7438
225044 13.7067
225045 11.4793
225046 6.08762
225047 20.6248
225048 8.5796
225049 18.0555
225050 11.0609
225051 17.6583
225052 8.05367
225053 16.6332
225054 7.48039
225055 6.17923
225056 21.0346
225057 9.28852
225058 19.0501
225059 22.0077
225060 21.4807
225061 6.76983
225062 10.4135
225063 14.4141
225064 19.3097
225065 15.0143
225066 15.1432
225067 20.7682
225068 20.4918
225069 18.4534
225070 9.13726
225071 15.42
225072 11.2249
225073 7.7832
225074 12.3735
225075 20.4045
225076 16.6547
225077 6.58706
225078 8.30444
225079 16.8764
225080 13.1229
225081 12.2534
225082 13.3446
225083 11.6613
225084 13.3383
225085 18.7655
225086 5.63893
225087 -1.5754
225088 20.6053
225089 8.55823
225090 19.9996
225091 17.6687
225092 22.7345
225093 3.97492
225094 10.9475
225095 10.6125
225096 19.7563
225097 5.47076
225098 11.5376
225099 16.4027
225100 19.6239
225101 14.4112
225102 20.6483
225103 14.6589
225104 9.46601
225105 8.36913
225106 14.0842
225107 10.4744
225108 17.1275
225109 6.07812
225110 13.6557
225111 11.26
225112 15.7654
225113 7.22782
225114 15.4962
225115 11.3644
225116 22.9268
225117 15.4566
225118 7.48579
225119 -1.53264
225120 14.8676
225121 3.87404
225122 18.8551
225123 9.60533
225124 16.3478
225125 1.12488
225126 14.8825
225127 8.16947
225128 15.1154
225129 -2.74448
225130 10.1318
225131 9.16957
225132 17.6033
225133 7.65422
225134 23.4225
225135 1.98864
225136 10.7305
225137 11.3293
225138 16.6376
225139 3.77683
225140 14.9999
225141 11.1515
225142 14.4193
225143 10.1438
225144 12.691
225145 6.31943
225146 12.744
225147 16.0097
225148 27.1861
225149 10.5485
225150 12.661
225151 6.22409
225152 9.08646
225153 4.89465
225154 15.3885
225155 10.1304
225156 8.79275
225157 7.39762
225158 18.9623
225159 13.678
225160 5.98219
225161 2.70277
225162 7.64515
225163 11.4547
225164 12.3659
225165 10.4952
225166 8.69632
225167 -5.81858
225168 12.3342
225169 8.89159
225170 14.337
225171 4.24694
225172 13.802
225173 12.2115
225174 9.3416
225175 10.4822
225176 5.63598
225177 3.46019
225178 3.99787
225179 14.1618
225180 12.3893
225181 8.82605
225182 12.8706
225183 9.12976
225184 3.74912
225185 12.3429
225186 4.94519
225187 15.1452
225188 4.33832
225189 17.264
225190 15.5814
225191 16.3507
225192 -1.67658
225193 11.7885
225194 4.74576
225195 19.843
225196 6.00413
225197 17.0932
225198 -3.30915
225199 6.57541
225200 14.9996
225201 -2.74903
225202 14.1872
225203 4.79045
225204 19.408
225205 4.34733
225206 7.19812
225207 8.27405
225208 8.29582
225209 -1.23794
225210 2.1109
225211 8.20395
225212 1.95285
225213 7.26027
225214 7.5904
225215 7.25915
225216 7.03529
225217 15.4679
225218 0.0350337
225219 9.84274
225220 12.0075
225221 10.6935
225222 5.64691
225223 -3.10602
225224 6.0148
225225 4.4004
225226 4.2363
225227 8.35895
225228 1.93743
225229 6.72042
225230 2.21809
225231 13.7557
225232 7.24514
225233 -0.865096
225234 6.54181
225235 10.5019
225236 10.8768
225237 4.89909
225238 2.14125
225239 6.82847
225240 10.8447
225241 2.04607
225242 5.58533
225243 6.27968
225244 6.7568
225245 0.0722284
225246 6.52652
225247 11.6058
225248 5.28155
225249 4.47508
225250 -0.0623568
225251 0.407079
225252 16.8284
225253 -1.37915
225254 -3.30358
225255 -16.1593
225256 18.4062
225257 -0.781383
225258 -2.20195
225259 -14.7703
225260 5.61502
225261 -6.64394
225262 -4.0298
225263 2.88508
225264 -4.5066
225265 16.7495
225266 -5.76334
225267 17.6227
225268 -6.68634
225269 15.1647
225270 -11.5228
225271 -5.35482
225272 -5.0058
225273 9.76299
225274 -0.716718
225275 -12.7401
225276 -3.62007
225277 0.685433
225278 2.30376
225279 -0.807462
225280 48.0461
225281 32.0325
225282 54.42
225283 16.1907
225284 30.9337
225285 20.636
225286 23.6068
225287 15.9691
225288 23.1043
225289 17.3207
225290 18.7198
225291 -3.10091
225292 14.3886
225293 3.20955
225294 14.0614
225295 7.90885
225296 27.9977
225297 34.9536
225298 28.7211
225299 34.6377
225300 11.2069
225301 19.3499
225302 15.6671
225303 29.3314
225304 8.35217
225305 22.4016
225306 14.4036
225307 30.08
225308 14.1577
225309 19.4137
225310 -0.0642722
225311 -7.60222
225312 34.4124
225313 18.0651
225314 39.6558
225315 16.5998
225316 37.6099
225317 8.09613
225318 26.3132
225319 16.2934
225320 31.3203
225321 11.8652
225322 16.8585
225323 -1.65608
225324 5.90322
225325 5.87323
225326 13.2243
225327 12.3036
225328 19.8924
225329 38.157
225330 21.0962
225331 34.02
225332 7.99529
225333 17.7073
225334 11.0581
225335 18.0551
225336 10.9389
225337 18.3926
225338 20.8614
225339 32.1887
225340 4.57194
225341 21.2705
225342 -5.16974
225343 -3.78122
225344 25.7683
225345 9.92234
225346 24.4945
225347 21.0632
225348 32.1511
225349 5.86026
225350 27.1029
225351 16.1417
225352 34.4803
225353 -3.94015
225354 15.3187
225355 1.87349
225356 6.39749
225357 5.00314
225358 11.4158
225359 8.79445
225360 15.7543
225361 40.268
225362 5.84219
225363 32.5514
225364 9.88619
225365 29.6282
225366 -2.81711
225367 7.49316
225368 16.5865
225369 11.5043
225370 11.4423
225371 22.3384
225372 -3.29245
225373 14.4723
225374 3.46313
225375 6.86854
225376 29.777
225377 9.43383
225378 17.5394
225379 13.6381
225380 10.3566
225381 13.772
225382 21.0278
225383 6.24635
225384 22.0266
225385 -5.73204
225386 17.1621
225387 8.64462
225388 24.1451
225389 -0.500295
225390 15.0918
225391 -5.30218
225392 12.0422
225393 26.9994
225394 -5.5001
225395 24.8419
225396 2.96929
225397 23.4701
225398 -5.82804
225399 16.417
225400 8.51523
225401 13.5877
225402 -13.6067
225403 11.0242
225404 0.661319
225405 1.05311
225406 22.7065
225407 11.3513
225408 33.8322
225409 10.6093
225410 16.8429
225411 -4.75411
225412 -5.53677
225413 12.6221
225414 9.61221
225415 -8.48118
225416 8.60245
225417 7.66093
225418 16.5434
225419 13.4568
225420 36.7781
225421 -3.31406
225422 14.6593
225423 -12.2376
225424 3.13208
225425 7.69708
225426 -1.53454
225427 12.1394
225428 -15.068
225429 0.0942964
225430 6.14289
225431 28.4775
225432 -7.84009
225433 24.0854
225434 -18.0904
225435 10.3811
225436 11.7534
225437 -0.502914
225438 22.006
225439 2.35194
225440 14.9481
225441 -0.867134
225442 7.20791
225443 -5.32631
225444 9.45688
225445 -14.0405
225446 -5.39009
225447 -7.12619
225448 21.272
225449 12.892
225450 11.5425
225451 2.34968
225452 13.9039
225453 2.16207
225454 9.45449
225455 8.55848
225456 0.808526
225457 0.182044
225458 0.77991
225459 1.26266
225460 -17.208
225461 -0.429834
225462 -7.35407
225463 11.6282
225464 -5.86039
225465 32.9417
225466 11.9996
225467 12.6366
225468 13.2769
225469 6.18598
225470 -4.24573
225471 -1.41022
225472 -4.32519
225473 -17.3635
225474 -3.31976
225475 -3.3377
225476 23.3145
225477 -20.8696
225478 6.3489
225479 8.22605
225480 20.4141
225481 6.2233
225482 6.3523
225483 -9.72779
225484 -10.8157
225485 1.02845
225486 10.6331
225487 21.5645
225488 -0.731452
225489 3.01637
225490 -3.43448
225491 -4.07387
225492 5.77277
225493 20.1413
225494 -26.5473
225495 -7.10379
225496 6.13477
225497 21.1739
225498 18.622
225499 2.60121
225500 1.13758
225501 4.40908
225502 -3.88668
225503 16.7439
225504 -1.55524
225505 -16.6159
225506 3.21767
225507 -15.4717
225508 6.09954
225509 7.69144
225510 25.1051
225511 -5.62727
225512 -7.75549
225513 6.7786
225514 10.6682
225515 0.0713117
225516 1.06444
225517 -0.433272
225518 4.6991
225519 4.06486
225520 -12.0235
225521 4.12632
225522 -3.31347
225523 0.690852
225524 9.93229
225525 9.2345
225526 9.68673
225527 10.6069
225528 -9.89798
225529 -14.6376
225530 -12.0784
225531 -5.10451
225532 -4.58765
225533 5.85381
225534 17.0495
225535 18.7423
225536 27.128
225537 42.9557
225538 10.9242
225539 31.7674
225540 30.4048
225541 41.5645
225542 20.4529
225543 22.6121
225544 8.04545
225545 17.4076
225546 5.70742
225547 17.373
225548 4.33973
225549 3.42695
225550 0.841481
225551 7.05584
225552 37.3718
225553 31.6139
225554 44.774
225555 4.14328
225556 27.7252
225557 21.0606
225558 28.3536
225559 13.6709
225560 29.8309
225561 8.34838
225562 21.2043
225563 1.48425
225564 8.39362
225565 5.70107
225566 -0.170978
225567 13.6737
225568 10.6471
225569 30.7537
225570 15.0712
225571 29.4572
225572 14.4737
225573 35.3771
225574 16.3869
225575 21.3943
225576 7.57672
225577 18.7461
225578 12.0834
225579 11.7491
225580 4.27575
225581 11.1855
225582 -4.90279
225583 9.97312
225584 32.5234
225585 17.0849
225586 36.0197
225587 -2.42551
225588 19.6469
225589 17.9417
225590 32.0935
225591 17.1536
225592 24.1907
225593 -0.29926
225594 18.6002
225595 -3.87755
225596 6.35872
225597 13.7681
225598 -2.95717
225599 16.1526
225600 2.38779
225601 25.833
225602 17.7702
225603 31.4636
225604 -0.499247
225605 25.6442
225606 13.7733
225607 21.4275
225608 8.93066
225609 14.9493
225610 18.866
225611 10.9664
225612 2.90328
225613 21.0403
225614 -9.40944
225615 5.69351
225616 29.3157
225617 -2.694
225618 21.7468
225619 8.78423
225620 20.8238
225621 7.58117
225622 23.8586
225623 17.9394
225624 19.0088
225625 -4.71561
225626 18.217
225627 -2.91625
225628 0.705324
225629 10.5888
225630 5.10923
225631 18.5338
225632 3.09973
225633 23.1076
225634 4.1328
225635 27.9749
225636 -0.56866
225637 21.6421
225638 8.36331
225639 15.3837
225640 11.2236
225641 10.2374
225642 12.1357
225643 20.132
225644 6.37686
225645 17.5689
225646 -3.79173
225647 -0.321099
225648 28.7044
225649 -6.24557
225650 15.8428
225651 15.8499
225652 17.5229
225653 -1.89562
225654 18.8994
225655 13.9669
225656 17.1206
225657 -1.02534
225658 9.6646
225659 0.0932487
225660 0.0203654
225661 -1.93969
225662 17.5771
225663 12.0909
225664 2.67173
225665 17.8105
225666 -20.2863
